Date,Open,High,Low,Close,Adj Close,Volume,TD
2/22/1980,160.080002,160.080002,160.080002,160.080002,160.080002,0,1
2/25/1980,157.970001,157.970001,157.970001,157.970001,157.970001,0,2
2/26/1980,158.5,158.5,158.5,158.5,158.5,0,3
2/27/1980,157.729996,157.729996,157.729996,157.729996,157.729996,0,4
2/28/1980,157.460007,157.460007,157.460007,157.460007,157.460007,0,5
2/29/1980,158.029999,158.029999,158.029999,158.029999,158.029999,0,6
3/3/1980,156.869995,156.869995,156.869995,156.869995,156.869995,0,7
3/4/1980,155.389999,155.389999,155.389999,155.389999,155.389999,0,8
3/5/1980,152.940002,152.940002,152.940002,152.940002,152.940002,0,9
3/6/1980,148.639999,148.639999,148.639999,148.639999,148.639999,0,10
3/7/1980,146.190002,146.190002,146.190002,146.190002,146.190002,0,11
3/10/1980,143.75,143.75,143.75,143.75,143.75,0,12
3/11/1980,144.559998,144.559998,144.559998,144.559998,144.559998,0,13
3/12/1980,144.630005,144.630005,144.630005,144.630005,144.630005,0,14
3/13/1980,144.979996,144.979996,144.979996,144.979996,144.979996,0,15
3/14/1980,144.440002,144.440002,144.440002,144.440002,144.440002,0,16
3/17/1980,139.699997,139.699997,139.699997,139.699997,139.699997,0,17
3/18/1980,138.919998,138.919998,138.919998,138.919998,138.919998,0,18
3/19/1980,139.970001,139.970001,139.970001,139.970001,139.970001,0,19
3/20/1980,139.639999,139.639999,139.639999,139.639999,139.639999,0,20
3/21/1980,138.800003,138.800003,138.800003,138.800003,138.800003,0,21
3/24/1980,134.610001,134.610001,134.610001,134.610001,134.610001,0,22
3/25/1980,132.520004,132.520004,132.520004,132.520004,132.520004,0,23
3/26/1980,132.220001,132.220001,132.220001,132.220001,132.220001,0,24
3/27/1980,124.089996,124.089996,124.089996,124.089996,124.089996,0,25
3/28/1980,129.25,129.25,129.25,129.25,129.25,0,26
3/31/1980,131,131,131,131,131,0,27
4/1/1980,133.139999,133.139999,133.139999,133.139999,133.139999,0,28
4/2/1980,135.800003,135.800003,135.800003,135.800003,135.800003,0,29
4/3/1980,136.009995,136.009995,136.009995,136.009995,136.009995,0,30
4/7/1980,133.399994,133.399994,133.399994,133.399994,133.399994,0,31
4/8/1980,134.369995,134.369995,134.369995,134.369995,134.369995,0,32
4/9/1980,136.039993,136.039993,136.039993,136.039993,136.039993,0,33
4/10/1980,137.279999,137.279999,137.279999,137.279999,137.279999,0,34
4/11/1980,137.75,137.75,137.75,137.75,137.75,0,35
4/14/1980,136.669998,136.669998,136.669998,136.669998,136.669998,0,36
4/15/1980,136.389999,136.389999,136.389999,136.389999,136.389999,0,37
4/16/1980,135.759995,135.759995,135.759995,135.759995,135.759995,0,38
4/17/1980,134.550003,134.550003,134.550003,134.550003,134.550003,0,39
4/18/1980,134.660004,134.660004,134.660004,134.660004,134.660004,0,40
4/21/1980,133.080002,133.080002,133.080002,133.080002,133.080002,0,41
4/22/1980,135.710007,135.710007,135.710007,135.710007,135.710007,0,42
4/23/1980,136.919998,136.919998,136.919998,136.919998,136.919998,0,43
4/24/1980,138.690002,138.690002,138.690002,138.690002,138.690002,0,44
4/25/1980,137.919998,137.919998,137.919998,137.919998,137.919998,0,45
4/28/1980,138.539993,138.539993,138.539993,138.539993,138.539993,0,46
4/29/1980,139.350006,139.350006,139.350006,139.350006,139.350006,0,47
4/30/1980,139.990005,139.990005,139.990005,139.990005,139.990005,0,48
5/1/1980,139.679993,139.679993,139.679993,139.679993,139.679993,0,49
5/2/1980,140.25,140.25,140.25,140.25,140.25,0,50
5/5/1980,141.039993,141.039993,141.039993,141.039993,141.039993,0,51
5/6/1980,142.229996,142.229996,142.229996,142.229996,142.229996,0,52
5/7/1980,143.580002,143.580002,143.580002,143.580002,143.580002,0,53
5/8/1980,143.259995,143.259995,143.259995,143.259995,143.259995,0,54
5/9/1980,143.059998,143.059998,143.059998,143.059998,143.059998,0,55
5/12/1980,142.960007,142.960007,142.960007,142.960007,142.960007,0,56
5/13/1980,144.100006,144.100006,144.100006,144.100006,144.100006,0,57
5/14/1980,145.660004,145.660004,145.660004,145.660004,145.660004,0,58
5/15/1980,146.619995,146.619995,146.619995,146.619995,146.619995,0,59
5/16/1980,147.240005,147.240005,147.240005,147.240005,147.240005,0,60
5/19/1980,147.240005,147.240005,147.240005,147.240005,147.240005,0,61
5/20/1980,146.929993,146.929993,146.929993,146.929993,146.929993,0,62
5/21/1980,146.75,146.75,146.75,146.75,146.75,0,63
5/22/1980,147.960007,147.960007,147.960007,147.960007,147.960007,0,64
5/23/1980,149.479996,149.479996,149.479996,149.479996,149.479996,0,65
5/27/1980,150.100006,150.100006,150.100006,150.100006,150.100006,0,66
5/28/1980,150.699997,150.699997,150.699997,150.699997,150.699997,0,67
5/29/1980,150.089996,150.089996,150.089996,150.089996,150.089996,0,68
5/30/1980,150.449997,150.449997,150.449997,150.449997,150.449997,0,69
6/2/1980,150.169998,150.169998,150.169998,150.169998,150.169998,0,70
6/3/1980,149.919998,149.919998,149.919998,149.919998,149.919998,0,71
6/4/1980,151.210007,151.210007,151.210007,151.210007,151.210007,0,72
6/5/1980,152.210007,152.210007,152.210007,152.210007,152.210007,0,73
6/6/1980,152.679993,152.679993,152.679993,152.679993,152.679993,0,74
6/9/1980,153,153,153,153,153,0,75
6/10/1980,154.149994,154.149994,154.149994,154.149994,154.149994,0,76
6/11/1980,155.220001,155.220001,155.220001,155.220001,155.220001,0,77
6/12/1980,155.309998,155.309998,155.309998,155.309998,155.309998,0,78
6/13/1980,156.589996,156.589996,156.589996,156.589996,156.589996,0,79
6/16/1980,156.789993,156.789993,156.789993,156.789993,156.789993,0,80
6/17/1980,156.979996,156.979996,156.979996,156.979996,156.979996,0,81
6/18/1980,157.190002,157.190002,157.190002,157.190002,157.190002,0,82
6/19/1980,156.729996,156.729996,156.729996,156.729996,156.729996,0,83
6/20/1980,156.509995,156.509995,156.509995,156.509995,156.509995,0,84
6/23/1980,156.990005,156.990005,156.990005,156.990005,156.990005,0,85
6/24/1980,157.660004,157.660004,157.660004,157.660004,157.660004,0,86
6/25/1980,158.740005,158.740005,158.740005,158.740005,158.740005,0,87
6/26/1980,159,159,159,159,159,0,88
6/27/1980,159.179993,159.179993,159.179993,159.179993,159.179993,0,89
6/30/1980,157.779999,157.779999,157.779999,157.779999,157.779999,0,90
7/1/1980,158.169998,158.169998,158.169998,158.169998,158.169998,0,91
7/2/1980,159.179993,159.179993,159.179993,159.179993,159.179993,0,92
7/3/1980,160.869995,160.869995,160.869995,160.869995,160.869995,0,93
7/7/1980,163.630005,163.630005,163.630005,163.630005,163.630005,0,94
7/8/1980,163.580002,163.580002,163.580002,163.580002,163.580002,0,95
7/9/1980,164.089996,164.089996,164.089996,164.089996,164.089996,0,96
7/10/1980,163.839996,163.839996,163.839996,163.839996,163.839996,0,97
7/11/1980,164.820007,164.820007,164.820007,164.820007,164.820007,0,98
7/14/1980,166.520004,166.520004,166.520004,166.520004,166.520004,0,99
7/15/1980,167.050003,167.050003,167.050003,167.050003,167.050003,0,100
7/16/1980,167.100006,167.100006,167.100006,167.100006,167.100006,0,101
7/17/1980,168.669998,168.669998,168.669998,168.669998,168.669998,0,102
7/18/1980,169.990005,169.990005,169.990005,169.990005,169.990005,0,103
7/21/1980,170.479996,170.479996,170.479996,170.479996,170.479996,0,104
7/22/1980,169.789993,169.789993,169.789993,169.789993,169.789993,0,105
7/23/1980,169.820007,169.820007,169.820007,169.820007,169.820007,0,106
7/24/1980,169.919998,169.919998,169.919998,169.919998,169.919998,0,107
7/25/1980,169.630005,169.630005,169.630005,169.630005,169.630005,0,108
7/28/1980,170.020004,170.020004,170.020004,170.020004,170.020004,0,109
7/29/1980,171.059998,171.059998,171.059998,171.059998,171.059998,0,110
7/30/1980,172.330002,172.330002,172.330002,172.330002,172.330002,0,111
7/31/1980,171.809998,171.809998,171.809998,171.809998,171.809998,0,112
8/1/1980,172.490005,172.490005,172.490005,172.490005,172.490005,0,113
8/4/1980,171.889999,171.889999,171.889999,171.889999,171.889999,0,114
8/5/1980,172.520004,172.520004,172.520004,172.520004,172.520004,0,115
8/6/1980,173.449997,173.449997,173.449997,173.449997,173.449997,0,116
8/7/1980,175.240005,175.240005,175.240005,175.240005,175.240005,0,117
8/8/1980,175.880005,175.880005,175.880005,175.880005,175.880005,0,118
8/11/1980,177.110001,177.110001,177.110001,177.110001,177.110001,0,119
8/12/1980,176.619995,176.619995,176.619995,176.619995,176.619995,0,120
8/13/1980,177.020004,177.020004,177.020004,177.020004,177.020004,0,121
8/14/1980,178.759995,178.759995,178.759995,178.759995,178.759995,0,122
8/15/1980,179.889999,179.889999,179.889999,179.889999,179.889999,0,123
8/18/1980,177.240005,177.240005,177.240005,177.240005,177.240005,0,124
8/19/1980,176.279999,176.279999,176.279999,176.279999,176.279999,0,125
8/20/1980,177.679993,177.679993,177.679993,177.679993,177.679993,0,126
8/21/1980,179.910004,179.910004,179.910004,179.910004,179.910004,0,127
8/22/1980,181.699997,181.699997,181.699997,181.699997,181.699997,0,128
8/25/1980,181.580002,181.580002,181.580002,181.580002,181.580002,0,129
8/26/1980,182.389999,182.389999,182.389999,182.389999,182.389999,0,130
8/27/1980,182.149994,182.149994,182.149994,182.149994,182.149994,0,131
8/28/1980,180.990005,180.990005,180.990005,180.990005,180.990005,0,132
8/29/1980,181.520004,181.520004,181.520004,181.520004,181.520004,0,133
9/2/1980,182.339996,182.339996,182.339996,182.339996,182.339996,0,134
9/3/1980,184.529999,184.529999,184.529999,184.529999,184.529999,0,135
9/4/1980,185.050003,185.050003,185.050003,185.050003,185.050003,0,136
9/5/1980,185.610001,185.610001,185.610001,185.610001,185.610001,0,137
9/8/1980,184.449997,184.449997,184.449997,184.449997,184.449997,0,138
9/9/1980,184.839996,184.839996,184.839996,184.839996,184.839996,0,139
9/10/1980,186.309998,186.309998,186.309998,186.309998,186.309998,0,140
9/11/1980,188.160004,188.160004,188.160004,188.160004,188.160004,0,141
9/12/1980,189.580002,189.580002,189.580002,189.580002,189.580002,0,142
9/15/1980,189.589996,189.589996,189.589996,189.589996,189.589996,0,143
9/16/1980,191.309998,191.309998,191.309998,191.309998,191.309998,0,144
9/17/1980,193.949997,193.949997,193.949997,193.949997,193.949997,0,145
9/18/1980,193.610001,193.610001,193.610001,193.610001,193.610001,0,146
9/19/1980,195.330002,195.330002,195.330002,195.330002,195.330002,0,147
9/22/1980,195.940002,195.940002,195.940002,195.940002,195.940002,0,148
9/23/1980,195.050003,195.050003,195.050003,195.050003,195.050003,0,149
9/24/1980,195.179993,195.179993,195.179993,195.179993,195.179993,0,150
9/25/1980,194.050003,194.050003,194.050003,194.050003,194.050003,0,151
9/26/1980,190.770004,190.770004,190.770004,190.770004,190.770004,0,152
9/29/1980,185.789993,185.789993,185.789993,185.789993,185.789993,0,153
9/30/1980,187.759995,187.759995,187.759995,187.759995,187.759995,0,154
10/1/1980,189.619995,189.619995,189.619995,189.619995,189.619995,0,155
10/2/1980,190.809998,190.809998,190.809998,190.809998,190.809998,0,156
10/3/1980,193.429993,193.429993,193.429993,193.429993,193.429993,0,157
10/6/1980,196.009995,196.009995,196.009995,196.009995,196.009995,0,158
10/7/1980,196.169998,196.169998,196.169998,196.169998,196.169998,0,159
10/8/1980,197.179993,197.179993,197.179993,197.179993,197.179993,0,160
10/9/1980,197.529999,197.529999,197.529999,197.529999,197.529999,0,161
10/10/1980,197.789993,197.789993,197.789993,197.789993,197.789993,0,162
10/13/1980,198.869995,198.869995,198.869995,198.869995,198.869995,0,163
